customer_id,age,gender,education_level,employment_type,annual_income,loan_amount,credit_score,repayment_history,transaction_count,spending_ratio,join_date,default_flag,preferred_contact,account_type,loyalty_score,missed_payments,total_loans,inflation_rate,unemployment_rate,region_North,region_South,region_West,loan_purpose_Car,loan_purpose_Education,loan_purpose_Home,loan_purpose_Other,income_bin,good_credit,income_quantile,transaction_cluster,log_spending_ratio,sqrt_spending_ratio,reciprocal_spending_ratio,loan_amount_boxcox,income_yeojohnson,debt_to_income,avg_monthly_txn,spending_to_income
1204,26.0,2,3.0,Unemployed,509590.8100566212,143933.46569071314,655.5945155509818,4,66,1.1626073955307037,2018-07-23,1,Email,Current,37,4,3,5.5,7.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Low,0.0,Q2,1,0.7713146212639054,1.0782427349770105,0.46240478140721425,-0.543953076262829,-0.11874028070036521,0.2824491000430729,5.5,2.281452829578157e-06
1205,54.0,1,3.0,Salaried,741796.3888212931,264232.1294516549,737.1297297457244,6,58,0.2435223496930642,2018-07-24,0,Email,Savings,30,9,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q4,1,0.21794795731497624,0.493479837169731,0.8041672916026219,0.4861587481995243,0.5066186133123901,0.3562057370911674,4.833333333333333,3.2828732164633305e-07
1206,43.32962962962963,0,0.0,Unemployed,211701.15038727692,155164.14788083808,515.4020319753251,4,127,0.8193962498894748,2018-07-25,0,Email,Current,78,1,2,5.5,7.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,2,0.5985047152239018,0.9052050871981856,0.5496328796218791,-0.4171904884021588,-0.9507325668493933,0.7329395593599161,10.583333333333334,3.870532816616758e-06
1207,68.0,0,3.0,Self-Employed,2675545.829890508,345565.84373589244,662.6379579546411,7,63,0.8124467778274782,2018-07-26,0,Phone,Current,84,6,1,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,High,0.0,Q4,1,0.5946777433583099,0.9013582960329806,0.55174033921077,0.9450011100050945,5.412243169523981,0.12915713865758527,5.25,3.0365646095500676e-07
1208,59.0,0,2.0,Salaried,581702.4696754853,133744.4814987389,843.8928999058285,4,147,0.6169930783017574,2018-07-27,1,SMS,Savings,44,9,2,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,1.0,Q3,0,0.4805683000055715,0.7854890694985879,0.6184318371048608,-0.6676524402731417,0.07708377968122819,0.2299190539337937,12.25,1.0606677992031901e-06
1209,61.0,1,1.0,Salaried,462725.52112738165,219158.1969364717,549.9668675394425,0,62,1.406094807597541,2018-07-28,0,SMS,Savings,44,6,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q2,1,0.8780050214301512,1.1857886858954005,0.415611220656134,0.1677375527506778,-0.2469336807317485,0.4736246153065342,5.166666666666667,3.03872326767657e-06
1210,41.0,0,0.0,Salaried,561041.1655506169,137438.5890473914,582.2255029475149,4,53,1.2585088478225095,2018-07-29,0,Email,Current,34,6,3,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q3,1,0.8147047936707147,1.1218328074283215,0.44277001658157217,-0.6217678450743325,0.021142027681102075,0.2449705966094421,4.416666666666667,2.2431666784867454e-06
1211,32.0,0,0.0,Salaried,427408.5442062585,377815.650330806,900.0,3,56,1.0760931346734914,2018-07-30,0,Phone,Savings,55,6,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q2,1,0.730487826856833,1.0373490900721374,0.4816739592741203,1.0980749068923155,-0.3440773487766585,0.8839684078671108,4.666666666666667,2.517715542331768e-06
1212,49.0,1,1.0,Unemployed,2674639.269367828,100974.32447303072,667.9581781939598,5,62,1.1000572900289969,2018-07-31,0,Phone,Current,42,9,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,High,0.0,Q4,1,0.7419646253234475,1.0488361597642393,0.47617748560859136,-1.1396096097214425,5.410016447601297,0.037752502039984176,5.166666666666667,4.1129183386625594e-07
1213,49.0,2,3.0,Unemployed,138008.21980385878,241949.01978023283,685.0630099273559,2,83,0.7464026013383667,2018-08-01,0,Email,Savings,69,4,4,6.1,8.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q1,1,0.5575580157957577,0.8639459481578501,0.5726056518889995,0.3360285037141651,-1.1658486694346732,1.7531493422935074,6.916666666666667,5.408392358072405e-06
1214,41.0,1,1.0,Self-Employed,561041.1655506169,141207.16684177605,698.9187130147664,4,55,1.3893923295352062,2018-08-02,0,Phone,Current,10,1,1,6.1,8.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,1,0.871039078190429,1.1787248744025072,0.41851645191918896,-0.5761885252003209,0.021142027681102075,0.25168771119173144,4.583333333333333,2.476453449136177e-06
1215,58.0,0,3.0,Self-Employed,403973.62646082987,171671.38868416104,713.472146856177,1,22,1.0724335981545996,2018-08-03,0,Phone,Savings,60,6,4,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q2,3,0.7287235680228914,1.0355836992511034,0.48252450688429815,-0.24633334478596455,-0.4088157560973431,0.42495692154004183,1.8333333333333333,2.654711911641551e-06
1216,69.0,0,1.0,Self-Employed,525560.5394733566,236283.02669961407,655.5945155509818,5,174,1.1205734863181431,2018-08-04,0,SMS,Savings,8,3,4,5.5,7.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Low,0.0,Q2,0,0.7516865645162535,1.058571436568238,0.4715705475202631,0.2956903894076233,-0.07523063531060585,0.44958289093847104,14.5,2.1321492048109727e-06
1217,66.0,1,2.0,Salaried,573420.4533576134,297966.75501009147,690.9818656928512,5,111,1.3063672653022833,2018-08-05,0,Email,Current,78,1,1,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q3,2,0.8356736742575859,1.142964244979817,0.4335822897958688,0.691313593440924,0.054675022047954415,0.5196304967243026,9.25,2.278201375017169e-06
1218,66.0,2,3.0,Salaried,394838.9225374087,329871.72498392366,625.8742345381457,4,33,0.4837002250790674,2018-08-06,0,Email,Current,85,3,4,4.8,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q1,3,0.39453911967579736,0.6954856037899472,0.6739905966831738,0.8653622362472569,-0.43411369180959014,0.8354589837902068,2.75,1.2250570991598216e-06
1219,69.0,0,2.0,Unemployed,473792.3186002008,77044.16319789436,717.2573701202731,5,11,1.2298992654133842,2018-08-07,1,Email,Savings,17,0,4,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q2,3,0.8019564119913553,1.1090082350521047,0.4484507508973135,-1.591440149990229,-0.2165910095340942,0.16261167641028468,0.9166666666666666,2.59586155606547e-06
1220,29.0,0,0.0,Salaried,92951.9518748992,221420.09794915697,839.9881934895216,6,90,0.3733368441390888,2018-08-08,0,Email,Current,57,7,3,6.1,8.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Low,1.0,Q1,1,0.3172434311020156,0.6110129656063681,0.7281534783455661,0.18518927827576986,-1.300850738878879,2.382091967763717,7.5,4.016449752895451e-06
1221,43.32962962962963,0,1.0,Salaried,646424.7214666144,316759.4882706817,655.5945155509818,4,109,0.5834787331428429,2018-08-09,0,Phone,Savings,52,5,4,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q4,2,0.4596241566208275,0.763857796414256,0.6315209538780663,0.7959210682115206,0.25153298251180806,0.490017596406299,9.083333333333334,9.026244104944516e-07
1222,19.0,1,0.0,Salaried,716013.8000644329,65175.12489904475,552.5470695329359,0,151,0.5698546359777797,2018-08-10,0,Email,Current,38,8,3,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,0.0,Q4,0,0.4509830265244475,0.7548871677130164,0.6370016542182282,-1.8697487579138332,0.4378751848785414,0.0910249563530476,12.583333333333334,7.958710236122536e-07
1223,20.0,0,0.0,Self-Employed,159801.2896122493,900602.7180975511,760.7080669286972,7,147,1.469935655744797,2018-08-11,0,SMS,Savings,19,8,4,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q1,0,0.9041920999948205,1.2124090298842205,0.4048688465523832,2.601960652817486,-1.1016130842380687,5.6357662712411365,12.25,9.198521859939492e-06
1224,66.0,2,0.0,Self-Employed,418701.4246607477,199833.2962063853,637.9618836046402,3,172,1.2991521132470976,2018-08-12,1,Phone,Savings,13,9,3,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,0,0.8325404085540049,1.139803541513667,0.4349429488541747,0.010996522959755152,-0.3681037368039193,0.4772692053013671,14.333333333333334,3.1028127365454606e-06
1225,54.0,0,0.0,Unemployed,1270130.6217591856,233163.34515038307,432.7330453985964,8,162,1.0816378062263636,2018-08-13,0,Phone,Current,97,0,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medium,0.0,Q4,0,0.7331549907106962,1.0400181759115383,0.48039096763563344,0.2730733107915172,1.8880360724319385,0.18357430421403573,13.5,8.515957238541723e-07
1226,66.0,0,1.0,Unemployed,464451.9357025188,138215.67797388198,734.7421677150421,9,140,1.117879466261546,2018-08-14,0,Phone,Savings,43,2,2,5.2,7.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,1.0,Q2,2,0.7504153363348687,1.057298191742304,0.4721704024852686,-0.6122697738934721,-0.24219725214460316,0.2975887650566474,11.666666666666666,2.4068786893323387e-06
1227,43.32962962962963,2,0.0,Salaried,629727.2669441922,85150.4937429248,596.4671814046077,5,120,0.8869019121635995,2018-08-15,0,Email,Current,10,7,3,5.2,7.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q3,2,0.6349362841999623,0.9417546985089055,0.5299692546568883,-1.424597514218104,0.20663759892883413,0.13521805107173646,10.0,1.4083905187516656e-06
1228,66.0,0,1.0,Unemployed,697461.7798513251,46951.48598567798,655.5945155509818,0,111,1.4259269339519267,2018-08-16,0,SMS,Current,57,3,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q4,2,0.8862136921589591,1.1941218254231545,0.4122135691741392,-2.4127708824201464,0.3883140077074783,0.06731764713427943,9.25,2.0444517178502387e-06
1229,19.0,1,1.0,Salaried,724370.6378853697,278110.71627696825,683.1980330569014,2,26,0.7947622540353061,2018-08-17,0,Email,Savings,58,4,4,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Low,0.0,Q4,3,0.5848725641626976,0.8914943937206258,0.5571768615880018,0.5735074330176116,0.46017364433820784,0.38393427581334233,2.1666666666666665,1.0971762416480992e-06
1230,19.0,1,2.0,Salaried,762108.7649384426,288323.9309186683,300.0,2,21,0.6327247938178523,2018-08-18,0,SMS,Savings,92,3,4,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q4,3,0.49025027181152236,0.7954400001369383,0.6124730902515838,0.6350972137477161,0.5606705927633548,0.3783238616104316,1.75,8.302289947668545e-07
1231,45.0,1,3.0,Self-Employed,455517.4443088869,224214.82791967888,720.9451817139039,9,191,0.3282494717042273,2018-08-19,0,SMS,Current,56,3,4,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q2,0,0.28386188861063005,0.5729305993785175,0.7528706175331186,0.2065120750541551,-0.2667211824357012,0.4922200691125202,15.916666666666666,7.206079060314559e-07
1232,40.0,2,3.0,Unemployed,270608.27425331215,157268.13202495227,655.5945155509818,3,125,1.2006879131654813,2018-08-20,1,Phone,Savings,20,4,2,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,2,0.7887699992901193,1.0957590579892467,0.45440336815482146,-0.39444731645527026,-0.7822875063497289,0.5811652746350839,10.416666666666666,4.436996305743173e-06
1233,43.32962962962963,0,1.0,Unemployed,477081.9399384062,70156.32852274037,701.3105798176083,5,33,1.128221504905828,2018-08-21,0,Phone,Current,25,1,4,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low,1.0,Q2,3,0.755286656713577,1.0621777181365781,0.4698759023414008,-1.747342141041312,-0.20758027499616646,0.14705299582666642,2.75,2.3648380088575294e-06
1234,49.0,1,2.0,Unemployed,626653.5004607151,245067.6370004019,900.0,6,38,0.6380970539337888,2018-08-22,1,Email,Current,21,8,2,5.5,7.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Low,1.0,Q3,3,0.49353523516140724,0.7988097733088828,0.6104644395755195,0.35783732398434687,0.19836485816900526,0.391073594610464,3.1666666666666665,1.0182613732543748e-06
1235,50.0,2,1.0,Unemployed,561041.1655506169,111937.6573730652,300.0,9,180,0.1352707795429211,2018-08-23,1,Phone,Savings,70,5,2,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q3,0,0.12687119476403597,0.36779176111343376,0.8808471230120242,-0.9668188082092187,0.021142027681102075,0.19951772569702148,15.0,2.411066920734126e-07
1236,18.0,0,1.0,Unemployed,561041.1655506169,143096.11001915697,711.5367484013053,3,162,1.274596258805215,2018-08-24,1,Email,Savings,19,4,4,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q3,0,0.8218025679964399,1.1289801853022998,0.43963846160780784,-0.5537896831623875,0.021142027681102075,0.25505456427376344,13.5,2.2718408863176753e-06
1237,36.0,2,1.0,Self-Employed,679577.7077520683,153074.8736349825,556.4561297955405,5,131,0.115985176835703,2018-08-25,0,Email,Savings,3,6,3,4.8,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q4,2,0.10973758146562322,0.34056596546881046,0.896069249625187,-0.4400760346450824,0.3404584323404097,0.22524999258926415,10.916666666666666,1.7067242717446244e-07
1238,43.32962962962963,1,2.0,Salaried,458686.5663137342,736788.7277769702,758.5982116175032,0,197,1.0851796914806713,2018-08-26,0,Phone,Savings,99,6,1,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,1.0,Q2,0,0.7348550345015772,1.0417195838999433,0.47957497576139696,2.2521837641771127,-0.2580189417139496,1.6063010820182133,16.416666666666668,2.3658414507357206e-06
1239,61.0,1,3.0,Salaried,357825.6139177518,139276.76422330813,596.4036554885952,7,99,1.45835995361648,2018-08-27,1,Email,Current,67,5,2,6.1,8.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q1,2,0.8994944420888996,1.20762575064317,0.40677525621457733,-0.5993847705776755,-0.5370078003067568,0.38923083984513657,8.25,4.075616436870537e-06
1240,43.0,1,2.0,Salaried,366175.7837774714,202676.70167938425,900.0,6,74,0.7127258594074848,2018-08-28,0,Email,Savings,55,4,1,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q1,1,0.5380861711627933,0.8442309277724223,0.5838646006932765,0.03496885357961744,-0.5137386299248742,0.5534956451477219,6.166666666666667,1.9464035880663676e-06
1241,49.0,2,0.0,Salaried,514841.2427600311,150254.5359594887,686.7287313401341,8,93,0.4289627669943339,2018-08-29,0,Email,Current,85,2,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,1,0.3569488433209054,0.6549524921659081,0.6998082966873869,-0.4714604263761069,-0.10442607226149252,0.2918463469515063,7.75,8.331942575048803e-07
1242,23.0,2,2.0,Self-Employed,2270597.397269648,256109.84518713783,833.8183676795122,2,128,1.0868194140607343,2018-08-30,1,SMS,Current,87,0,1,6.1,8.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,High,1.0,Q4,2,0.7356410953913392,1.0425063136790753,0.4791981487531322,0.4329263560404918,4.4125802734724715,0.11279403627217456,10.666666666666666,4.786491058994496e-07
1243,49.0,1,2.0,Unemployed,690100.551056525,282485.03311904427,627.6534017628148,1,165,1.2439793988218193,2018-08-31,1,Phone,Savings,77,1,4,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q4,0,0.8082508070576216,1.1153382441312676,0.4456368897704857,0.6001535585696951,0.36862575710650053,0.4093389473266866,13.75,1.80260600707726e-06
1244,43.32962962962963,2,2.0,Self-Employed,431404.8343394742,208683.41408227503,300.0,0,25,0.8650024425089862,2018-09-01,0,Email,Savings,73,0,3,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,3,0.6232623627512142,0.9300550749869527,0.5361923272629611,0.08454406822490894,-0.333060378950727,0.4837298923684782,2.0833333333333335,2.005082868005861e-06
1245,28.0,1,2.0,Salaried,601100.3621222982,237010.1068304882,648.0580394112268,2,184,1.4538493853586048,2018-09-02,0,Email,Savings,66,9,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,0,0.8976579692456947,1.205756768738457,0.407522974297732,0.3009194722828487,0.12949066018491195,0.39429373489924263,15.333333333333334,2.4186466636378577e-06
1246,34.0,1,3.0,Self-Employed,494215.023165026,369428.4759700712,619.6820217165724,4,113,0.1723362103211455,2018-09-03,0,SMS,Savings,7,9,3,5.2,7.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q2,2,0.15899851889051025,0.41513396671574043,0.8529976223510691,1.0595360317372347,-0.1607130908319008,0.7475055565980101,9.416666666666666,3.487069438267557e-07
1247,55.0,0,0.0,Unemployed,553933.8714794142,106191.73945109472,729.994190194205,1,101,0.8067138376263393,2018-09-04,1,Phone,Savings,42,2,4,5.2,7.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,1.0,Q3,2,0.5915096358298737,0.8981724988143087,0.5534910837422932,-1.055197305929619,0.0018687565201886977,0.19170472310617878,8.416666666666666,1.4563359981432715e-06
1248,41.0,2,3.0,Unemployed,453988.7128807234,101322.55189759156,488.3689391563412,2,195,1.1058355262515702,2018-09-05,1,Phone,Savings,20,1,3,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q2,0,0.7447123129656894,1.051587146294386,0.47487089449004605,-1.1338438256028762,-0.27092036233907696,0.22318297574991047,16.25,2.435821629208889e-06
1249,22.0,1,3.0,Self-Employed,641543.1082499241,255599.83206215,544.6317580853646,3,36,1.3076966596088506,2018-09-06,0,Email,Savings,27,8,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q4,3,0.8362499100293423,1.1435456526124572,0.4333325161416569,0.4295287526056392,0.238415169598538,0.39841411866991283,3.0,2.038361324114505e-06
1250,43.32962962962963,1,2.0,Self-Employed,644508.0160580154,1422893.708004725,543.2197078420807,6,190,0.350957856670906,2018-09-07,0,SMS,Current,63,4,2,4.8,6.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q4,0,0.3008138643174987,0.5924169618359235,0.7402155404493869,3.4038139292155787,0.24638318256695224,2.2077207304689956,15.833333333333334,5.445360615023205e-07
1251,43.32962962962963,2,1.0,Unemployed,591985.8051644289,179160.1150449022,745.0307591973576,2,179,1.220004874469154,2018-09-08,1,Phone,Current,19,3,4,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q3,0,0.7975093915886037,1.104538308285029,0.4504494613954932,-0.1740755476613741,0.10487955828693045,0.302642586159881,14.916666666666666,2.0608684597264757e-06
1252,23.0,0,1.0,Salaried,561041.1655506169,338146.70737750083,821.0613372581926,8,196,0.8737899060059633,2018-09-09,0,Email,Savings,39,6,2,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,1.0,Q3,0,0.6279630676093321,0.9347673004582281,0.5336777601345546,0.9078053094682713,0.021142027681102075,0.6027128277577225,16.333333333333332,1.557443481261145e-06
1253,39.0,0,3.0,Self-Employed,311126.2444913895,207714.6975034792,639.5550781462529,7,184,0.6551751547859485,2018-09-10,0,Phone,Savings,71,6,4,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,0,0.5039068369365562,0.8094289065668142,0.6041656661583484,0.07664440129498513,-0.6678015544574569,0.6676219096946924,15.333333333333334,2.1058177070757546e-06
1254,43.32962962962963,1,3.0,Self-Employed,564649.1525817959,145529.01743687346,633.117827680999,3,171,0.2844010400107309,2018-09-11,1,Email,Savings,36,2,1,5.5,7.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Low,0.0,Q3,0,0.250292492957848,0.5332926401242857,0.7785730226375753,-0.5253642020913978,0.030920113351243502,0.2577335266890211,14.25,5.036774406024317e-07
1255,65.0,2,2.0,Self-Employed,749840.3534975067,120744.60890898372,655.5945155509818,0,174,1.3114140624724775,2018-09-12,0,Email,Current,25,0,2,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,Q4,0,0.8378594855038695,1.145169883673369,0.43263559577478655,-0.8396446746651914,0.5280349297573792,0.1610270884272771,14.5,1.7489243628401736e-06
1256,33.0,0,3.0,Unemployed,598280.9134038995,250353.086790943,766.187830260819,0,143,0.3201824914516015,2018-09-13,0,Email,Current,76,9,4,6.1,8.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q3,2,0.277769978142175,0.5658467031375207,0.7574710363719896,0.39418466295310334,0.12188012474498112,0.4184540759733874,11.916666666666666,5.351708274127178e-07
1257,50.0,2,2.0,Unemployed,561041.1655506169,126803.27457738426,557.2646865809426,0,144,0.5337030028927389,2018-09-14,0,Email,Savings,68,9,3,5.5,7.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Low,0.0,Q3,2,0.4276850746127852,0.7305497949440126,0.6520167190869979,-0.7573359095599018,0.021142027681102075,0.22601420780405126,12.0,9.512724478407073e-07
1258,26.0,2,1.0,Salaried,490046.6980701831,206502.14742136223,673.8368982734785,0,162,0.5060637447474116,2018-09-15,0,SMS,Current,14,0,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,0.0,Q2,0,0.4094994556714479,0.7113815746471169,0.6639825196560418,0.0667052343210228,-0.1721058809292079,0.42139279426751197,13.5,1.0326847354350188e-06
1259,43.32962962962963,1,1.0,Salaried,574995.5876679418,326677.2020307275,747.519762978243,7,42,1.319979647867196,2018-09-16,1,Email,Current,42,9,1,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,1.0,Q3,3,0.841558413168704,1.1489036721445345,0.4310382640293074,0.8486971928922136,0.05893844717830241,0.5681386240817253,3.5,2.2956343947277035e-06
1260,33.0,0,0.0,Unemployed,348520.0966203381,175457.56857029037,700.1094169939845,2,64,1.041784191892457,2018-09-17,0,Email,Savings,12,0,1,4.8,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,1.0,Q1,1,0.7138240294818707,1.0206782999027937,0.48976772568365096,-0.20942274282933634,-0.5629796532363052,0.5034360149435683,5.333333333333333,2.9891653365037633e-06
1261,46.0,1,1.0,Unemployed,228345.76065532945,305120.7579715119,668.9581616598743,5,195,1.2153539560679212,2018-09-18,1,Phone,Savings,30,3,4,5.2,7.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,0,0.7954121903097032,1.1024309302935587,0.4513951358702612,0.7318788660200781,-0.9028682825483416,1.3362225648325852,16.25,5.322428376073097e-06
1262,20.0,0,3.0,Unemployed,436780.4263126946,102836.52082188746,750.1046092567141,2,16,0.4506550583094986,2018-09-19,0,SMS,Savings,23,1,1,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low,1.0,Q2,3,0.37201521876907007,0.6713084673304058,0.6893437514810286,-1.109000168653636,-0.31825109466034374,0.23544214581691436,1.3333333333333333,1.0317656908619596e-06
1263,37.0,0,1.0,Self-Employed,351833.5184064595,157287.271894656,379.6767707000763,4,66,0.9748237394497984,2018-09-20,0,Email,Savings,79,8,1,4.8,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,Q1,1,0.6804791485222341,0.9873316258733934,0.5063743057284738,-0.39424179573939083,-0.553726880580622,0.44705027709425965,5.5,2.770696049270731e-06
1264,53.0,0,2.0,Self-Employed,497142.1937220062,349713.91161122674,717.7875319530908,6,135,0.9004443764012481,2018-09-21,0,Email,Savings,28,1,2,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,1.0,Q2,2,0.6420877411426359,0.9489174760753688,0.5261927223008952,0.9654573950950115,-0.15271622826525583,0.7034484620848357,11.25,1.8112411052053285e-06
1265,36.0,0,1.0,Unemployed,181719.0705007423,205839.74047786865,584.5924316872577,1,21,1.2659625275035795,2018-09-22,0,Email,Savings,86,8,3,4.8,6.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q1,3,0.8179996256215858,1.1251500022235166,0.4413135644840977,0.06125133228819016,-1.037566727447819,1.1327360409155727,1.75,6.966591475595338e-06
1266,43.0,0,0.0,Self-Employed,612940.2125072312,262406.25437732664,466.9367103143543,5,25,1.3685218846737648,2018-09-23,0,SMS,Savings,76,5,4,5.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,0.0,Q3,3,0.8622660832265753,1.1698384010938283,0.42220424749748003,0.4743334658594332,0.16142549830037606,0.4281106852232034,2.0833333333333335,2.2327167589083897e-06
1267,20.0,2,1.0,Self-Employed,373078.9929413287,206014.9670084949,701.120259952498,5,52,0.1170194800683415,2018-09-24,0,Email,Savings,49,9,1,5.2,7.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,1.0,Q1,1,0.11066395956645565,0.3420811015948433,0.8952395350695388,0.06269572630634192,-0.4945269655042972,0.5522020025418406,4.333333333333333,3.136587218319855e-07
1268,43.32962962962963,1,2.0,Salaried,699150.4473362712,298164.00479761214,787.3658545162957,2,126,1.0436278866823097,2018-09-25,0,Email,Savings,10,3,2,5.2,7.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,1.0,Q4,2,0.7147266042427788,1.0215810720066762,0.4893258731282199,0.6924448092104211,0.3928286428127556,0.4264661575110226,10.5,1.4927086017873272e-06
1269,37.0,2,2.0,Unemployed,444620.2320407244,140065.6607496696,636.2551485372309,5,144,0.1725701187676206,2018-09-26,0,SMS,Savings,59,1,1,6.1,8.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Low,0.0,Q2,2,0.15919802233706526,0.4154155976460448,0.8528274633597239,-0.5898672932073589,-0.29667368850131637,0.3150231380762728,12.0,3.881292535329662e-07
1270,49.0,0,3.0,Unemployed,494922.19072310254,218027.4202951254,745.2874547202939,9,120,0.8684021311082982,2018-09-27,1,Phone,Savings,86,0,4,6.1,8.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Low,1.0,Q2,2,0.6250835902511911,0.9318809640229262,0.5352166877516995,0.1589466695456049,-0.15878087633973012,0.4405286818450755,10.0,1.754623549692782e-06
1271,24.0,1,1.0,Self-Employed,465393.02426061645,631209.816443566,811.2278257988646,9,60,0.5026858206611494,2018-09-28,0,Phone,Current,46,6,4,4.8,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Low,1.0,Q2,1,0.4072540540970925,0.7090033996118421,0.665475102147448,1.9836295050092254,-0.23961583823855304,1.3562941074297097,5.0,1.080131833647015e-06
1272,69.0,0,2.0,Unemployed,362368.0619799455,228934.1268338924,781.4914453584047,4,169,0.5294872393309976,2018-09-29,1,SMS,Current,18,2,3,5.2,7.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Low,1.0,Q1,0,0.4249325415409989,0.7276587382358557,0.6538138889196636,0.241933599847344,-0.5243452954151774,0.6317723631133979,14.083333333333334,1.461186276842193e-06
